trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002532092014091020150609,06:25:00,06:25:00,73,1
0002532092014091020150609,06:26:00,06:26:00,75,2
0002532092014091020150609,06:27:00,06:27:00,4,3
0002532092014091020150609,06:29:00,06:29:00,77,4
0002532092014091020150609,06:30:00,06:30:00,81,5
0002532092014091020150609,06:31:00,06:31:00,80,6
0002532102014091020150609,06:45:00,06:45:00,73,1
0002532102014091020150609,06:46:00,06:46:00,75,2
0002532102014091020150609,06:47:00,06:47:00,4,3
0002532102014091020150609,06:49:00,06:49:00,77,4
0002532102014091020150609,06:50:00,06:50:00,81,5
0002532102014091020150609,06:51:00,06:51:00,80,6
0002532112014091020150609,07:06:00,07:06:00,247,1
0002532112014091020150609,07:08:00,07:08:00,407,2
0002532112014091020150609,07:10:00,07:10:00,404,3
0002532112014091020150609,07:11:00,07:11:00,348,4
0002532112014091020150609,07:12:00,07:12:00,413,5
0002532112014091020150609,07:13:00,07:13:00,414,6
0002532112014091020150609,07:16:00,07:16:00,314,7
0002532112014091020150609,07:18:00,07:18:00,320,8
0002532112014091020150609,07:19:00,07:19:00,318,9
0002532112014091020150609,07:20:00,07:20:00,316,10
0002532112014091020150609,07:22:00,07:22:00,383,11
0002532112014091020150609,07:23:00,07:23:00,382,12
0002532112014091020150609,07:24:00,07:24:00,281,13
0002532112014091020150609,07:24:00,07:24:00,92,14
0002532122014091020150609,07:40:00,07:40:00,247,1
0002532122014091020150609,07:42:00,07:42:00,407,2
0002532122014091020150609,07:44:00,07:44:00,404,3
0002532122014091020150609,07:45:00,07:45:00,348,4
0002532122014091020150609,07:46:00,07:46:00,413,5
0002532122014091020150609,07:47:00,07:47:00,414,6
0002532122014091020150609,07:50:00,07:50:00,314,7
0002532122014091020150609,07:52:00,07:52:00,320,8
0002532122014091020150609,07:53:00,07:53:00,318,9
0002532122014091020150609,07:54:00,07:54:00,316,10
0002532122014091020150609,07:56:00,07:56:00,383,11
0002532122014091020150609,07:57:00,07:57:00,382,12
0002532122014091020150609,07:58:00,07:58:00,281,13
0002532122014091020150609,07:58:00,07:58:00,92,14
0002532132014091020150609,06:26:00,06:26:00,247,1
0002532132014091020150609,06:28:00,06:28:00,407,2
0002532132014091020150609,06:30:00,06:30:00,444,3
0002532132014091020150609,06:31:00,06:31:00,165,4
0002532132014091020150609,06:33:00,06:33:00,166,5
0002532132014091020150609,06:33:00,06:33:00,2927,6
0002532132014091020150609,06:34:00,06:34:00,450,7
0002532132014091020150609,06:36:00,06:36:00,452,8
0002532132014091020150609,06:37:00,06:37:00,174,9
0002532132014091020150609,06:38:00,06:38:00,145,10
0002532132014091020150609,06:39:00,06:39:00,147,11
0002532132014091020150609,06:40:00,06:40:00,149,12
0002532132014091020150609,06:41:00,06:41:00,188,13
0002532132014091020150609,06:42:00,06:42:00,215,14
